timestamp,price,open,high,low,close,volume,close_time,quote_volume,trades_count
2025-01-30T07:13:14.317631,27.47,27.46,27.47,27.45,27.47,246.801,1738221239999,6776.93516,10
2025-01-30T07:13:24.775125,27.47,27.46,27.47,27.45,27.47,246.801,1738221239999,6776.93516,10
2025-01-30T07:13:35.234769,27.46,27.46,27.48,27.45,27.46,368.941,1738221239999,10131.39582,20
2025-01-30T07:13:45.690278,27.45,27.46,27.48,27.45,27.45,393.147,1738221239999,10795.85052,22
2025-01-30T07:13:56.151112,27.44,27.46,27.48,27.43,27.44,597.648,1738221239999,16405.49686,28
2025-01-30T07:14:06.607459,27.44,27.43,27.44,27.43,27.44,309.465,1738221299999,8491.46184,7
2025-01-30T07:14:17.064215,27.44,27.43,27.44,27.43,27.44,309.465,1738221299999,8491.46184,7
2025-01-30T07:14:27.524098,27.44,27.43,27.45,27.43,27.44,325.887,1738221299999,8942.08908,9
2025-01-30T07:14:37.981796,27.44,27.43,27.45,27.43,27.44,325.887,1738221299999,8942.08908,9
2025-01-30T07:14:48.439486,27.47,27.43,27.48,27.43,27.47,374.342,1738221299999,10273.36996,15
2025-01-30T07:14:58.895218,27.47,27.43,27.48,27.43,27.47,401.806,1738221299999,11027.53191,18
2025-01-30T07:15:09.353595,27.47,27.47,27.47,27.47,27.47,0.0,1738221359999,0.0,0
2025-01-30T07:15:19.822412,27.5,27.5,27.5,27.5,27.5,85.57,1738221359999,2353.175,3
2025-01-30T07:15:30.285202,27.5,27.5,27.5,27.5,27.5,412.445,1738221359999,11342.2375,9
2025-01-30T07:15:40.749527,27.5,27.5,27.5,27.5,27.5,425.265,1738221359999,11694.7875,10
2025-01-30T07:15:51.213314,27.49,27.5,27.51,27.49,27.49,475.714,1738221359999,13082.61965,14
2025-01-30T07:16:01.670699,27.49,27.49,27.49,27.49,27.49,0.0,1738221419999,0.0,0
2025-01-30T07:16:12.131101,27.51,27.5,27.51,27.5,27.51,36.333,1738221419999,999.26211,5
2025-01-30T07:16:22.590823,27.51,27.5,27.51,27.5,27.51,53.651,1738221419999,1475.68029,8
2025-01-30T07:16:33.049353,27.51,27.5,27.51,27.5,27.51,53.651,1738221419999,1475.68029,8
2025-01-30T07:16:43.507688,27.53,27.5,27.53,27.5,27.53,57.065,1738221419999,1569.66771,9
2025-01-30T07:16:53.966426,27.5,27.5,27.53,27.49,27.5,75.73,1738221419999,2082.8618,12
2025-01-30T07:17:04.426039,27.5,27.5,27.5,27.5,27.5,0.0,1738221479999,0.0,0
2025-01-30T07:17:14.884847,27.53,27.52,27.53,27.52,27.53,195.177,1738221479999,5373.12957,9
2025-01-30T07:17:25.343640,27.53,27.52,27.53,27.52,27.53,195.177,1738221479999,5373.12957,9
2025-01-30T07:17:35.806384,27.56,27.52,27.56,27.52,27.56,196.47,1738221479999,5408.76465,11
2025-01-30T07:17:46.263795,27.56,27.52,27.56,27.52,27.56,196.47,1738221479999,5408.76465,11
2025-01-30T07:17:56.721835,27.55,27.52,27.56,27.52,27.55,198.393,1738221479999,5461.7433,12
2025-01-30T07:18:07.180785,27.55,27.55,27.55,27.55,27.55,0.0,1738221539999,0.0,0
2025-01-30T07:18:17.639277,27.55,27.55,27.55,27.55,27.55,0.0,1738221539999,0.0,0
2025-01-30T07:18:28.096513,27.61,27.59,27.6,27.59,27.6,11.069,1738221539999,305.41147,2
2025-01-30T07:18:38.555954,27.61,27.59,27.61,27.59,27.61,32.786,1738221539999,905.01456,7
2025-01-30T07:18:49.015516,27.61,27.59,27.61,27.59,27.61,32.786,1738221539999,905.01456,7
2025-01-30T07:18:59.473670,27.61,27.59,27.61,27.59,27.61,32.786,1738221539999,905.01456,7
2025-01-30T07:19:09.931480,27.61,27.6,27.61,27.59,27.61,1535.442,1738221599999,42376.54402,23
2025-01-30T07:19:20.391796,27.61,27.6,27.61,27.59,27.61,1544.727,1738221599999,42632.90287,27
2025-01-30T07:19:30.849456,27.63,27.6,27.63,27.59,27.63,1604.004,1738221599999,44270.63361,31
2025-01-30T07:19:41.316110,27.64,27.6,27.64,27.59,27.64,1649.435,1738221599999,45525.96153,35
2025-01-30T07:19:51.775244,27.64,27.6,27.64,27.59,27.64,1836.467,1738221599999,50693.68997,43
2025-01-30T07:20:02.231348,27.63,27.63,27.63,27.63,27.63,5.0,1738221659999,138.15,1
2025-01-30T07:20:12.689294,27.63,27.63,27.63,27.63,27.63,77.38,1738221659999,2138.0094,3
2025-01-30T07:20:23.150427,27.63,27.63,27.64,27.63,27.63,102.965,1738221659999,2845.16255,5
2025-01-30T07:20:33.612308,27.61,27.63,27.64,27.61,27.61,158.124,1738221659999,4368.39161,10
2025-01-30T07:20:44.071949,27.6,27.63,27.64,27.59,27.6,279.555,1738221659999,7719.77502,24
2025-01-30T07:20:54.532712,27.6,27.63,27.64,27.59,27.6,279.555,1738221659999,7719.77502,24
2025-01-30T07:21:04.995370,27.57,27.57,27.57,27.57,27.57,0.0,1738221719999,0.0,0
2025-01-30T07:21:15.459104,27.59,27.58,27.59,27.58,27.59,18.691,1738221719999,515.59119,2
2025-01-30T07:21:25.914673,27.59,27.58,27.59,27.58,27.59,21.677,1738221719999,597.97493,3
2025-01-30T07:21:36.371525,27.59,27.58,27.59,27.58,27.59,21.677,1738221719999,597.97493,3
2025-01-30T07:21:46.830482,27.59,27.58,27.59,27.58,27.59,31.042,1738221719999,856.35528,4
2025-01-30T07:21:57.292505,27.59,27.58,27.59,27.58,27.59,36.387,1738221719999,1003.82383,5
2025-01-30T07:22:07.750168,27.59,27.59,27.59,27.59,27.59,81.862,1738221779999,2258.57258,2
2025-01-30T07:22:18.208940,27.58,27.59,27.59,27.59,27.59,81.862,1738221779999,2258.57258,2
2025-01-30T07:22:28.667563,27.58,27.59,27.59,27.58,27.58,108.025,1738221779999,2980.14812,3
2025-01-30T07:22:39.123295,27.55,27.59,27.59,27.55,27.55,447.959,1738221779999,12348.15014,44
2025-01-30T07:22:49.582753,27.55,27.59,27.59,27.55,27.55,447.959,1738221779999,12348.15014,44
2025-01-30T07:23:00.045357,27.53,27.59,27.59,27.52,27.53,694.903,1738221779999,19145.15405,66
2025-01-30T07:23:10.503221,27.51,27.51,27.51,27.51,27.51,14.112,1738221839999,388.22112,2
2025-01-30T07:23:20.964544,27.53,27.51,27.53,27.51,27.53,53.738,1738221839999,1479.1249,6
2025-01-30T07:23:31.421078,27.51,27.51,27.53,27.51,27.51,79.99,1738221839999,2201.31742,8
2025-01-30T07:23:41.876707,27.51,27.51,27.53,27.51,27.51,270.657,1738221839999,7447.22489,18
2025-01-30T07:23:52.331507,27.51,27.51,27.53,27.5,27.5,525.915,1738221839999,14466.81989,37
2025-01-30T07:24:02.791281,27.49,27.5,27.5,27.48,27.49,333.778,1738221899999,9172.54481,14
2025-01-30T07:24:13.247553,27.49,27.5,27.5,27.48,27.49,483.907,1738221899999,13299.59102,19
2025-01-30T07:24:23.702381,27.47,27.5,27.5,27.47,27.47,536.159,1738221899999,14735.21218,23
2025-01-30T07:24:34.160147,27.46,27.5,27.5,27.46,27.46,811.52,1738221899999,22298.9003,40
2025-01-30T07:24:44.616534,27.47,27.5,27.5,27.46,27.47,1338.949,1738221899999,36786.03915,66
2025-01-30T07:24:55.075361,27.47,27.5,27.5,27.46,27.47,1455.519,1738221899999,39988.21705,70
2025-01-30T07:25:05.531671,27.48,27.48,27.48,27.48,27.48,14.112,1738221959999,387.79776,1
2025-01-30T07:25:15.989835,27.48,27.48,27.48,27.48,27.48,62.142,1738221959999,1707.66216,20
2025-01-30T07:25:26.448961,27.46,27.48,27.48,27.46,27.46,171.162,1738221959999,4702.09471,34
2025-01-30T07:25:36.910110,27.44,27.48,27.48,27.43,27.44,1003.751,1738221959999,27549.89853,57
2025-01-30T07:25:47.365572,27.44,27.48,27.48,27.43,27.44,1003.751,1738221959999,27549.89853,57
2025-01-30T07:25:57.822166,27.44,27.48,27.48,27.43,27.44,1003.751,1738221959999,27549.89853,57
2025-01-30T07:26:08.280765,27.46,27.46,27.47,27.45,27.46,4.443,1738222019999,122.00478,6
2025-01-30T07:26:18.738992,27.43,27.46,27.47,27.43,27.43,160.571,1738222019999,4404.90949,21
2025-01-30T07:26:29.194518,27.42,27.46,27.47,27.42,27.42,210.888,1738222019999,5784.83615,25
2025-01-30T07:26:39.652201,27.41,27.46,27.47,27.42,27.43,317.403,1738222019999,8705.74915,30
2025-01-30T07:26:50.110583,27.41,27.46,27.47,27.38,27.41,720.723,1738222019999,19756.18893,55
2025-01-30T07:27:00.567535,27.4,27.46,27.47,27.38,27.41,800.279,1738222019999,21936.79979,60
2025-01-30T07:27:11.032678,27.4,27.39,27.4,27.39,27.4,76.867,1738222079999,2105.39664,5
2025-01-30T07:27:21.490902,27.4,27.39,27.4,27.38,27.4,89.211,1738222079999,2443.59376,10
2025-01-30T07:27:31.949425,27.39,27.39,27.41,27.38,27.4,180.376,1738222079999,4941.51475,26
2025-01-30T07:27:42.405973,27.38,27.39,27.41,27.38,27.38,307.894,1738222079999,8434.23279,40
2025-01-30T07:27:52.864423,27.41,27.39,27.41,27.38,27.41,496.836,1738222079999,13611.04416,54
2025-01-30T07:28:03.318530,27.39,27.39,27.39,27.39,27.39,0.0,1738222139999,0.0,0
2025-01-30T07:28:13.773551,27.39,27.39,27.39,27.39,27.39,0.929,1738222139999,25.44531,1
2025-01-30T07:28:24.229931,27.4,27.39,27.4,27.38,27.4,521.475,1738222139999,14278.37222,16
2025-01-30T07:28:34.684625,27.38,27.39,27.4,27.38,27.38,535.627,1738222139999,14665.9764,24
2025-01-30T07:28:45.140707,27.39,27.39,27.4,27.38,27.39,553.647,1738222139999,15159.56259,34
2025-01-30T07:28:55.603959,27.4,27.39,27.4,27.38,27.4,580.903,1738222139999,15906.36783,39
2025-01-30T07:29:06.060419,27.43,27.43,27.43,27.43,27.43,82.33,1738222199999,2258.3119,3
2025-01-30T07:29:16.522944,27.43,27.43,27.43,27.43,27.43,82.33,1738222199999,2258.3119,3
2025-01-30T07:29:26.981360,27.43,27.43,27.43,27.42,27.43,99.56,1738222199999,2730.83654,5
2025-01-30T07:29:37.443369,27.43,27.43,27.43,27.42,27.43,99.56,1738222199999,2730.83654,5
2025-01-30T07:29:47.901144,27.43,27.43,27.43,27.42,27.43,99.56,1738222199999,2730.83654,5
2025-01-30T07:29:58.358202,27.43,27.43,27.43,27.42,27.43,99.56,1738222199999,2730.83654,5
2025-01-30T07:30:08.814565,27.43,27.44,27.44,27.43,27.43,35.381,1738222259999,970.64195,6
2025-01-30T07:30:19.272183,27.43,27.44,27.44,27.43,27.43,35.381,1738222259999,970.64195,6
2025-01-30T07:30:29.728617,27.41,27.44,27.44,27.41,27.41,50.427,1738222259999,1383.40789,8
2025-01-30T07:30:40.184085,27.41,27.44,27.44,27.41,27.41,72.984,1738222259999,2001.69526,10
2025-01-30T07:30:50.640386,27.41,27.44,27.44,27.41,27.41,72.984,1738222259999,2001.69526,10
2025-01-30T07:31:01.100358,27.4,27.4,27.4,27.4,27.4,0.0,1738222319999,0.0,0
2025-01-30T07:31:11.558965,27.41,27.4,27.41,27.4,27.41,52.049,1738222319999,1426.40551,3
2025-01-30T07:31:22.015541,27.42,27.4,27.42,27.4,27.42,148.617,1738222319999,4074.06395,6
2025-01-30T07:31:32.471038,27.42,27.4,27.42,27.4,27.42,148.617,1738222319999,4074.06395,6
2025-01-30T07:31:42.925225,27.42,27.4,27.42,27.4,27.42,148.617,1738222319999,4074.06395,6
2025-01-30T07:31:53.384719,27.42,27.4,27.42,27.4,27.42,148.617,1738222319999,4074.06395,6
2025-01-30T07:32:03.842683,27.43,27.43,27.43,27.43,27.43,10.65,1738222379999,292.1295,2
2025-01-30T07:32:14.299070,27.42,27.43,27.43,27.42,27.42,11.102,1738222379999,304.52334,3
2025-01-30T07:32:24.756506,27.42,27.43,27.43,27.42,27.42,11.102,1738222379999,304.52334,3
2025-01-30T07:32:35.213828,27.39,27.43,27.43,27.39,27.39,14.314,1738222379999,392.50002,4
2025-01-30T07:32:45.670829,27.38,27.43,27.43,27.38,27.38,45.509,1738222379999,1246.76024,8
2025-01-30T07:32:56.133222,27.38,27.43,27.43,27.38,27.38,55.69,1738222379999,1525.51602,10
2025-01-30T07:33:06.591533,27.39,27.39,27.39,27.39,27.39,0.0,1738222439999,0.0,0
2025-01-30T07:33:17.048609,27.39,27.4,27.4,27.39,27.39,9.664,1738222439999,264.79179,2
2025-01-30T07:33:27.503714,27.39,27.4,27.4,27.39,27.39,9.664,1738222439999,264.79179,2
2025-01-30T07:33:37.961545,27.38,27.4,27.4,27.38,27.38,12.994,1738222439999,355.96719,3
2025-01-30T07:33:48.417968,27.39,27.4,27.4,27.38,27.39,29.004,1738222439999,794.48109,5
2025-01-30T07:33:58.875472,27.37,27.4,27.4,27.37,27.37,40.445,1738222439999,1107.64231,8
2025-01-30T07:34:09.337454,27.38,27.38,27.38,27.38,27.38,0.182,1738222499999,4.98316,1
2025-01-30T07:34:19.799136,27.38,27.38,27.38,27.38,27.38,6.13,1738222499999,167.8394,3
2025-01-30T07:34:30.257117,27.39,27.38,27.39,27.38,27.39,15.637,1738222499999,428.23613,6
2025-01-30T07:34:40.713664,27.39,27.38,27.4,27.38,27.39,36.633,1738222499999,1003.41147,9
2025-01-30T07:34:51.169109,27.39,27.38,27.4,27.38,27.39,36.633,1738222499999,1003.41147,9
2025-01-30T07:35:01.645176,27.41,27.41,27.41,27.41,27.41,12.2,1738222559999,334.402,2
2025-01-30T07:35:12.101784,27.42,27.41,27.42,27.41,27.42,25.064,1738222559999,687.13288,3
2025-01-30T07:35:22.558011,27.4,27.41,27.42,27.4,27.4,72.393,1738222559999,1984.35042,8
2025-01-30T07:35:33.017601,27.4,27.41,27.42,27.4,27.4,73.199,1738222559999,2006.43482,9
2025-01-30T07:35:43.475617,27.4,27.41,27.42,27.4,27.4,73.93,1738222559999,2026.46422,10
2025-01-30T07:35:53.931575,27.4,27.41,27.42,27.4,27.4,73.93,1738222559999,2026.46422,10
2025-01-30T07:36:04.390331,27.4,27.4,27.4,27.4,27.4,4.217,1738222619999,115.5458,1
2025-01-30T07:36:14.850428,27.37,27.4,27.4,27.37,27.37,312.665,1738222619999,8564.18417,26
2025-01-30T07:36:25.309273,27.37,27.4,27.4,27.37,27.37,334.139,1738222619999,9151.92755,28
2025-01-30T07:36:35.770706,27.37,27.4,27.4,27.37,27.37,348.251,1738222619999,9538.17299,30
2025-01-30T07:36:46.228706,27.37,27.4,27.4,27.37,27.37,444.529,1738222619999,12173.30185,34
2025-01-30T07:36:56.688633,27.38,27.4,27.4,27.37,27.38,484.513,1738222619999,13267.80505,38
2025-01-30T07:37:07.145016,27.38,27.38,27.38,27.38,27.38,0.0,1738222679999,0.0,0
2025-01-30T07:37:17.606397,27.37,27.39,27.39,27.37,27.37,39.128,1738222679999,1071.19088,5
2025-01-30T07:37:28.061796,27.37,27.39,27.39,27.37,27.37,70.56,1738222679999,1931.48472,10
2025-01-30T07:37:38.518920,27.37,27.39,27.39,27.37,27.37,70.56,1738222679999,1931.48472,10
2025-01-30T07:37:48.974916,27.37,27.39,27.39,27.37,27.37,80.56,1738222679999,2205.18472,11
2025-01-30T07:37:59.431833,27.37,27.39,27.39,27.37,27.37,106.432,1738222679999,2913.30136,14
2025-01-30T07:38:09.890263,27.38,27.38,27.38,27.38,27.38,8.604,1738222739999,235.57752,1
2025-01-30T07:38:20.347711,27.38,27.38,27.38,27.38,27.38,8.604,1738222739999,235.57752,1
2025-01-30T07:38:30.805515,27.38,27.38,27.39,27.38,27.38,47.172,1738222739999,1291.82661,15
2025-01-30T07:38:41.263007,27.4,27.38,27.4,27.38,27.4,47.762,1738222739999,1307.99261,16
2025-01-30T07:38:51.724840,27.4,27.38,27.4,27.38,27.4,47.762,1738222739999,1307.99261,16
2025-01-30T07:39:02.183778,27.47,27.46,27.47,27.46,27.47,200.512,1738222799999,5506.78639,9
2025-01-30T07:39:12.641190,27.46,27.46,27.48,27.46,27.46,228.018,1738222799999,6262.3757,15
2025-01-30T07:39:23.098697,27.45,27.46,27.48,27.45,27.45,341.272,1738222799999,9371.60164,20
2025-01-30T07:39:33.557958,27.46,27.46,27.48,27.45,27.46,381.524,1738222799999,10476.92156,26
2025-01-30T07:39:44.015699,27.47,27.46,27.48,27.45,27.47,529.305,1738222799999,14537.42798,31
2025-01-30T07:39:54.471403,27.46,27.46,27.48,27.45,27.46,658.552,1738222799999,18087.407,40
2025-01-30T07:40:04.928008,27.45,27.45,27.45,27.45,27.45,0.0,1738222859999,0.0,0
2025-01-30T07:40:15.385884,27.45,27.44,27.46,27.44,27.45,344.831,1738222859999,9464.81993,13
2025-01-30T07:40:25.846506,27.46,27.44,27.46,27.44,27.46,494.582,1738222859999,13576.96467,25
2025-01-30T07:40:36.304586,27.46,27.44,27.46,27.44,27.44,495.449,1738222859999,13600.75515,26
2025-01-30T07:40:46.761132,27.44,27.44,27.46,27.44,27.44,495.449,1738222859999,13600.75515,26
2025-01-30T07:40:57.221300,27.44,27.44,27.46,27.44,27.44,499.449,1738222859999,13710.51515,27
2025-01-30T07:41:07.679302,27.44,27.43,27.44,27.43,27.44,25.682,1738222919999,704.58569,2
2025-01-30T07:41:18.136162,27.44,27.43,27.44,27.43,27.44,25.682,1738222919999,704.58569,2
2025-01-30T07:41:28.595842,27.42,27.43,27.44,27.42,27.42,213.109,1738222919999,5845.66715,6
2025-01-30T07:41:39.953166,27.4,27.43,27.44,27.4,27.4,277.535,1738222919999,7611.78867,16
2025-01-30T07:41:50.412216,27.38,27.43,27.44,27.38,27.38,294.425,1738222919999,8074.33135,20
2025-01-30T07:42:00.868961,27.38,27.43,27.44,27.38,27.38,295.632,1738222919999,8107.37901,21
2025-01-30T07:42:11.327890,27.38,27.37,27.38,27.37,27.38,143.488,1738222979999,3928.4416,6
2025-01-30T07:42:21.787234,27.38,27.37,27.38,27.37,27.38,193.594,1738222979999,5300.34388,10
2025-01-30T07:42:32.245188,27.39,27.37,27.39,27.37,27.39,204.74,1738222979999,5605.63282,11
2025-01-30T07:42:42.702471,27.4,27.37,27.4,27.37,27.4,205.815,1738222979999,5635.08344,14
2025-01-30T07:42:53.160742,27.39,27.37,27.4,27.37,27.39,228.032,1738222979999,6243.60707,15
2025-01-30T07:43:03.616822,27.38,27.38,27.38,27.38,27.38,1.802,1738223039999,49.33876,1
2025-01-30T07:43:14.074965,27.38,27.38,27.38,27.38,27.38,41.006,1738223039999,1122.74428,5
2025-01-30T07:43:24.534777,27.38,27.38,27.38,27.38,27.38,41.006,1738223039999,1122.74428,5
2025-01-30T07:43:34.992732,27.38,27.38,27.38,27.38,27.38,41.006,1738223039999,1122.74428,5
2025-01-30T07:43:45.449554,27.38,27.38,27.38,27.38,27.38,41.006,1738223039999,1122.74428,5
2025-01-30T07:43:55.913740,27.38,27.38,27.38,27.38,27.38,41.006,1738223039999,1122.74428,5
2025-01-30T07:44:06.372724,27.42,27.42,27.42,27.42,27.42,147.198,1738223099999,4036.16916,7
2025-01-30T07:44:16.835771,27.42,27.42,27.42,27.42,27.42,148.367,1738223099999,4068.22314,8
2025-01-30T07:44:27.294563,27.42,27.42,27.42,27.42,27.42,148.367,1738223099999,4068.22314,8
2025-01-30T07:44:37.759373,27.43,27.42,27.43,27.42,27.43,315.399,1738223099999,8649.9109,14
2025-01-30T07:44:48.219737,27.42,27.42,27.43,27.42,27.42,357.815,1738223099999,9812.95762,19
2025-01-30T07:44:58.679821,27.43,27.42,27.43,27.42,27.43,383.917,1738223099999,10528.93548,21
2025-01-30T07:45:09.136420,27.43,27.43,27.44,27.43,27.43,63.895,1738223159999,1752.64994,9
2025-01-30T07:45:19.595755,27.43,27.43,27.44,27.43,27.43,63.895,1738223159999,1752.64994,9
2025-01-30T07:45:30.072616,27.42,27.43,27.44,27.42,27.42,64.095,1738223159999,1758.13394,10
2025-01-30T07:45:40.532580,27.41,27.43,27.44,27.41,27.41,88.058,1738223159999,2414.95977,11
2025-01-30T07:45:50.991125,27.41,27.43,27.44,27.41,27.41,108.772,1738223159999,2982.73051,13
2025-01-30T07:46:01.447250,27.4,27.4,27.4,27.4,27.4,0.0,1738223219999,0.0,0
2025-01-30T07:46:11.904178,27.44,27.4,27.44,27.4,27.44,164.511,1738223219999,4508.15384,7
2025-01-30T07:46:22.360409,27.43,27.4,27.44,27.4,27.43,180.515,1738223219999,4947.14356,8
2025-01-30T07:46:32.815996,27.46,27.4,27.46,27.4,27.46,263.55,1738223219999,7225.891,16
2025-01-30T07:46:43.273550,27.46,27.4,27.46,27.4,27.46,263.775,1738223219999,7232.0695,17
2025-01-30T07:46:53.730486,27.46,27.4,27.46,27.4,27.46,266.981,1738223219999,7320.10626,18
2025-01-30T07:47:04.189585,27.46,27.46,27.46,27.46,27.46,0.0,1738223279999,0.0,0
2025-01-30T07:47:14.646879,27.46,27.46,27.46,27.46,27.46,0.0,1738223279999,0.0,0
2025-01-30T07:47:25.105114,27.46,27.46,27.46,27.46,27.46,0.0,1738223279999,0.0,0
2025-01-30T07:47:35.564318,27.51,27.5,27.51,27.5,27.51,382.297,1738223279999,10516.82035,19
2025-01-30T07:47:46.019056,27.52,27.5,27.52,27.5,27.52,395.653,1738223279999,10884.37747,21
2025-01-30T07:47:56.475242,27.5,27.5,27.52,27.5,27.5,403.882,1738223279999,11110.67497,23
2025-01-30T07:48:06.931071,27.5,27.5,27.5,27.5,27.5,0.0,1738223339999,0.0,0
2025-01-30T07:48:17.386015,27.52,27.53,27.53,27.52,27.52,57.442,1738223339999,1580.93192,3
2025-01-30T07:48:27.845181,27.53,27.53,27.54,27.52,27.53,76.045,1738223339999,2093.25406,6
2025-01-30T07:48:38.304739,27.52,27.53,27.54,27.52,27.53,85.466,1738223339999,2352.61419,7
2025-01-30T07:48:48.765056,27.52,27.53,27.54,27.52,27.52,149.46,1738223339999,4113.72907,11
2025-01-30T07:48:59.672315,27.51,27.53,27.54,27.51,27.51,151.006,1738223339999,4156.25953,12
2025-01-30T07:49:10.129232,27.51,27.51,27.51,27.51,27.51,0.0,1738223399999,0.0,0
2025-01-30T07:49:20.584596,27.51,27.51,27.51,27.51,27.51,9.445,1738223399999,259.83195,1
2025-01-30T07:49:31.039653,27.51,27.51,27.51,27.51,27.51,12.055,1738223399999,331.63305,2
2025-01-30T07:49:41.494086,27.51,27.51,27.51,27.51,27.51,12.055,1738223399999,331.63305,2
2025-01-30T07:49:51.951326,27.52,27.51,27.52,27.51,27.52,23.462,1738223399999,645.55369,4
2025-01-30T07:50:02.409677,27.52,27.52,27.52,27.52,27.52,0.0,1738223459999,0.0,0
2025-01-30T07:50:12.868298,27.52,27.52,27.52,27.52,27.52,0.0,1738223459999,0.0,0
2025-01-30T07:50:23.328343,27.52,27.52,27.52,27.52,27.52,0.0,1738223459999,0.0,0
2025-01-30T07:50:33.788513,27.54,27.54,27.54,27.54,27.54,22.469,1738223459999,618.79626,2
2025-01-30T07:50:44.245680,27.53,27.54,27.54,27.52,27.53,55.036,1738223459999,1515.13261,4
2025-01-30T07:50:54.707248,27.52,27.54,27.54,27.52,27.52,64.929,1738223459999,1787.38797,5
2025-01-30T07:51:05.166425,27.51,27.51,27.51,27.51,27.51,8.374,1738223519999,230.36874,2
2025-01-30T07:51:15.624509,27.51,27.51,27.51,27.51,27.51,8.374,1738223519999,230.36874,2
2025-01-30T07:51:26.081943,27.51,27.51,27.51,27.51,27.51,8.374,1738223519999,230.36874,2
2025-01-30T07:51:36.538424,27.51,27.51,27.51,27.51,27.51,8.374,1738223519999,230.36874,2
2025-01-30T07:51:46.995504,27.53,27.51,27.53,27.51,27.53,13.874,1738223519999,381.78374,3
2025-01-30T07:51:57.458422,27.55,27.51,27.55,27.51,27.55,69.391,1738223519999,1910.96097,8
2025-01-30T07:52:07.915164,27.55,27.55,27.55,27.55,27.55,1.814,1738223579999,49.9757,1
2025-01-30T07:52:18.371262,27.55,27.55,27.55,27.55,27.55,25.44,1738223579999,700.872,3
2025-01-30T07:52:28.831134,27.55,27.55,27.55,27.55,27.55,25.44,1738223579999,700.872,3
2025-01-30T07:52:39.289907,27.56,27.55,27.56,27.55,27.56,27.469,1738223579999,756.79124,4
2025-01-30T07:52:49.747375,27.56,27.55,27.56,27.55,27.56,36.786,1738223579999,1013.56776,8
2025-01-30T07:53:00.205677,27.55,27.55,27.56,27.55,27.55,45.858,1738223579999,1263.50136,9
2025-01-30T07:53:10.661445,27.56,27.56,27.56,27.56,27.56,182.607,1738223639999,5032.64892,5
2025-01-30T07:53:21.125466,27.57,27.56,27.57,27.56,27.57,182.643,1738223639999,5033.64144,6
2025-01-30T07:53:31.581947,27.57,27.56,27.57,27.56,27.57,182.643,1738223639999,5033.64144,6
2025-01-30T07:53:42.041360,27.57,27.56,27.57,27.56,27.57,182.643,1738223639999,5033.64144,6
2025-01-30T07:53:52.498292,27.57,27.56,27.57,27.56,27.57,182.643,1738223639999,5033.64144,6
2025-01-30T07:54:02.958548,27.55,27.55,27.55,27.55,27.55,2.635,1738223699999,72.59425,2
2025-01-30T07:54:13.414106,27.56,27.55,27.56,27.55,27.56,14.374,1738223699999,396.09952,6
